student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
920,SCH01,M,,,F,F,F,F,F
921,SCH01,F,,,T,F,F,F,F
922,SCH01,F,,,F,F,F,F,F
923,SCH01,M,,,F,F,F,F,F
924,SCH01,F,,,F,F,F,F,F
925,SCH01,F,69,56,F,T,F,F,F
926,SCH01,M,,,F,F,F,F,F
927,SCH01,F,,,F,F,F,F,F
928,SCH01,M,,,F,F,F,F,F
929,SCH01,M,,,F,T,F,F,F
930,SCH01,M,44,35,F,F,F,F,F
931,SCH01,M,,,F,F,F,F,F
932,SCH01,F,,,F,T,F,F,F
933,SCH01,M,,,F,F,T,T,F
934,SCH01,F,,,F,F,F,F,F
935,SCH01,F,,,F,F,F,F,F
936,SCH01,M,,,F,F,F,F,F
937,SCH01,M,,,F,F,F,F,F
938,SCH01,F,,,T,F,F,F,T
939,SCH01,F,,,F,F,F,F,F
940,SCH01,F,,,T,F,F,F,F
941,SCH01,M,,,F,T,F,F,F
942,SCH01,F,,,F,F,F,F,F
943,SCH01,M,,,F,F,F,F,F
944,SCH01,F,,,F,T,F,F,F
945,SCH01,M,,,F,F,F,F,F
946,SCH01,F,76,82,F,F,F,F,F
947,SCH01,F,,,F,F,F,F,F
948,SCH01,M,,,T,F,F,F,F
949,SCH01,F,,,F,T,F,F,F
950,SCH01,M,,,F,F,F,F,F
951,SCH01,M,,,F,F,F,F,F
952,SCH01,M,,,F,F,T,F,F
953,SCH01,M,,,F,F,F,F,F
954,SCH01,F,,,T,F,F,F,F
955,SCH01,F,47,45,F,F,F,F,F
956,SCH01,M,,,F,T,F,F,F
957,SCH01,M,,,F,F,F,F,F
958,SCH01,F,,,F,T,F,F,F
959,SCH01,F,,,F,F,F,F,F
960,SCH01,F,,,F,F,F,F,F
961,SCH01,F,,,F,F,F,F,T
962,SCH01,M,,,F,T,F,F,F
963,SCH01,M,,,F,T,F,F,F
964,SCH01,M,,,F,F,F,F,F
965,SCH01,M,,,F,F,F,F,F
966,SCH01,M,,,F,F,F,F,F
967,SCH01,F,62,57,F,F,F,F,F
968,SCH01,M,,,F,F,F,F,F
969,SCH01,F,,,F,F,F,F,F
970,SCH01,F,,,F,F,F,F,F
971,SCH01,M,,,F,F,F,F,F
972,SCH01,M,,,F,F,F,F,F
973,SCH01,F,,,F,T,F,F,F
974,SCH01,M,,,F,F,F,F,F
975,SCH01,F,,,F,F,F,F,F
976,SCH01,M,,,F,F,F,F,F
977,SCH01,F,60,55,F,F,F,F,F
978,SCH01,M,,,F,T,F,F,F
979,SCH01,M,,,F,F,F,F,F
980,SCH01,M,,,F,F,F,F,F
981,SCH01,F,,,F,F,F,F,F
982,SCH01,M,,,F,T,F,F,F
983,SCH01,M,,,T,F,F,F,F
984,SCH01,M,,,F,F,F,F,F
985,SCH01,F,,,F,F,T,F,F
986,SCH01,M,,,F,F,F,F,F
987,SCH01,F,,,F,T,F,F,F
988,SCH01,F,,,F,F,F,F,F
989,SCH01,M,,,T,F,F,F,F
990,SCH01,F,,,F,T,F,F,F
991,SCH01,M,,,F,F,F,F,F
992,SCH01,F,,,F,F,F,F,F
993,SCH01,F,,,F,F,F,F,F
994,SCH01,M,,,F,F,T,F,F
995,SCH01,M,,,T,F,F,F,F
996,SCH01,M,,,F,F,F,F,F
997,SCH01,M,,,F,F,F,F,F
998,SCH01,M,,,F,F,F,F,F
999,SCH01,F,,,F,F,F,F,F
1000,SCH01,M,54,55,F,F,F,F,T
1001,SCH01,M,,,T,F,F,F,F
1002,SCH01,F,,,F,F,F,F,F
1003,SCH01,M,,,F,T,F,F,F
1004,SCH01,F,,,F,F,F,F,F
1005,SCH01,M,49,53,F,F,F,F,F
1006,SCH01,F,79,83,F,F,F,F,F
1007,SCH01,F,,,F,F,F,F,F
1008,SCH01,M,,,F,F,F,F,F
1009,SCH01,M,,,F,F,T,T,F
1010,SCH01,M,,,F,T,F,F,F
1011,SCH01,M,80,79,F,F,F,F,F
1012,SCH01,M,,,F,T,F,F,F
1013,SCH01,F,,,F,F,F,F,F
1014,SCH01,F,,,F,F,F,F,F
1015,SCH01,F,,,F,F,F,F,F
1016,SCH01,M,,,T,F,F,F,F
1017,SCH01,F,,,F,F,T,F,F
1018,SCH01,F,,,F,T,F,F,F
1019,SCH01,F,,,F,F,F,F,F
1020,SCH01,M,,,F,F,F,F,F
1021,SCH01,F,,,F,F,F,F,F
1022,SCH01,M,,,F,F,F,F,F
1023,SCH01,F,,,T,T,F,F,F
1024,SCH01,M,,,F,F,F,F,F
1025,SCH01,M,,,F,F,F,F,F
1026,SCH01,F,,,F,F,F,F,F
1027,SCH01,M,81,85,F,F,F,F,F
1028,SCH01,M,,,F,F,F,F,F
1029,SCH01,F,,,F,F,F,F,F
1030,SCH01,M,,,F,T,T,F,F
1031,SCH01,F,,,F,F,F,F,F
1032,SCH01,F,,,F,F,F,F,F
1033,SCH01,F,,,F,F,F,F,F
1034,SCH01,M,,,F,T,T,F,F
1035,SCH01,F,75,75,F,F,F,F,F
1036,SCH01,M,,,F,T,F,F,F
1037,SCH01,F,,,F,F,F,F,F
1038,SCH01,M,,,F,T,F,F,F
1039,SCH01,F,,,F,F,F,F,F
1040,SCH01,M,,,F,F,F,F,F
1041,SCH01,M,,,F,F,T,F,F
1042,SCH01,F,,,F,F,F,F,F
1043,SCH01,M,80,78,F,T,F,F,F
1044,SCH01,F,,,F,T,F,F,F
1045,SCH01,M,,,F,F,F,F,F
1046,SCH01,M,69,70,F,F,F,F,F
1047,SCH01,F,54,51,F,F,T,F,F
1048,SCH01,F,63,58,F,F,F,F,F
1049,SCH01,F,,,F,T,F,F,F
0,SCH02,F,,,F,F,F,F,F
1,SCH02,F,,,T,F,F,F,F
2,SCH02,M,,,F,F,T,F,F
3,SCH02,M,,,F,F,F,F,F
4,SCH02,M,,,T,T,F,F,F
5,SCH02,F,,,F,T,F,F,F
6,SCH02,F,,,F,T,F,F,F
7,SCH02,F,,,F,F,F,F,F
8,SCH02,M,,,F,F,F,F,F
9,SCH02,M,,,F,T,F,F,F
10,SCH02,F,59,57,F,F,F,F,F
11,SCH02,M,,,F,F,F,F,F
12,SCH02,M,,,F,T,F,F,F
13,SCH02,F,81,81,F,T,F,F,F
14,SCH02,M,37,36,F,F,T,F,F
15,SCH02,F,,,F,F,F,F,F
16,SCH02,F,,,F,F,F,F,F
17,SCH02,M,,,F,F,F,F,F
18,SCH02,M,,,F,T,T,F,F
19,SCH02,M,,,F,T,F,F,F
20,SCH02,M,41,45,F,F,F,F,F
21,SCH02,M,,,F,F,F,F,F
22,SCH02,F,,,F,F,F,F,F
23,SCH02,F,78,81,F,T,F,F,F
24,SCH02,F,,,F,F,F,F,F
25,SCH02,F,58,56,F,F,F,F,F
26,SCH02,F,,,F,F,T,F,F
27,SCH02,M,,,F,F,F,F,F
28,SCH02,F,,,F,F,F,F,F
29,SCH02,F,,,F,F,F,F,F
30,SCH02,M,,,F,T,F,F,F
31,SCH02,M,,,F,F,F,F,F
32,SCH02,M,,,F,F,F,F,F
33,SCH02,M,,,F,F,F,F,F
34,SCH02,F,,,F,F,F,F,F
35,SCH02,F,,,T,F,F,F,F
36,SCH02,F,,,F,F,F,F,F
37,SCH02,M,,,F,F,F,F,F
38,SCH02,F,87,89,F,F,F,F,F
39,SCH02,F,54,52,F,F,F,F,F
40,SCH02,M,84,78,F,T,F,F,F
41,SCH02,F,,,F,F,F,F,F
42,SCH02,F,,,F,F,F,F,F
43,SCH02,F,,,F,F,F,F,F
44,SCH02,F,,,F,T,F,F,F
45,SCH02,F,,,F,F,F,F,F
46,SCH02,M,,,F,F,T,T,F
47,SCH02,F,,,F,T,F,F,F
48,SCH02,F,,,F,F,F,F,F
49,SCH02,F,57,56,F,F,F,F,F
50,SCH02,F,,,T,F,F,F,F
51,SCH02,F,,,T,F,F,F,F
52,SCH02,M,,,F,F,F,F,F
53,SCH02,F,,,F,T,F,F,F
54,SCH02,M,,,F,T,F,F,F
55,SCH02,M,,,F,T,T,F,F
56,SCH02,M,,,F,F,F,F,F
57,SCH02,F,,,F,F,F,F,F
58,SCH02,M,,,F,T,F,F,F
59,SCH02,M,,,F,F,F,F,F
60,SCH02,F,,,F,F,F,F,F
61,SCH02,M,,,F,F,F,F,F
62,SCH02,M,75,90,F,F,F,F,F
63,SCH02,M,,,F,F,F,F,F
64,SCH02,F,,,T,F,F,F,F
65,SCH02,F,,,F,F,T,F,F
66,SCH02,F,,,F,F,F,F,F
67,SCH02,M,,,F,F,F,F,F
68,SCH02,M,,,F,T,F,F,F
69,SCH02,F,,,T,F,F,F,F
70,SCH02,F,,,F,F,F,F,F
71,SCH02,M,,,T,F,T,F,F
72,SCH02,M,,,T,F,F,F,F
73,SCH02,F,,,F,F,F,F,F
74,SCH02,F,,,F,F,F,F,F
75,SCH02,M,,,F,F,T,T,F
76,SCH02,F,,,F,F,F,F,F
77,SCH02,F,,,F,F,F,F,F
78,SCH02,F,,,F,F,F,F,F
79,SCH02,M,,,F,F,F,F,F
80,SCH02,M,,,F,F,F,F,F
81,SCH02,M,,,F,T,F,F,F
82,SCH02,F,,,F,F,F,F,F
83,SCH02,M,,,F,F,F,F,F
84,SCH02,F,,,F,F,T,F,F
85,SCH02,F,,,F,F,F,F,F
86,SCH02,F,35,42,F,F,F,F,F
87,SCH02,F,,,F,F,F,F,F
88,SCH02,M,,,F,F,F,F,F
89,SCH02,M,,,F,T,T,F,F
90,SCH02,M,,,F,T,F,F,F
91,SCH02,F,,,F,F,F,F,F
92,SCH02,M,,,F,F,F,F,F
93,SCH02,M,,,F,T,F,F,F
94,SCH02,M,,,F,F,F,F,F
95,SCH02,M,,,F,T,F,F,F
96,SCH02,M,,,F,F,F,F,F
97,SCH02,M,,,F,F,F,F,F
98,SCH02,M,,,F,F,T,F,F
99,SCH02,M,,,T,F,T,F,F
100,SCH02,M,,,T,F,F,F,F
101,SCH02,M,74,72,F,F,F,F,F
102,SCH02,F,,,F,F,F,F,F
103,SCH02,M,66,66,F,F,F,F,F
104,SCH02,F,,,F,T,F,F,F
105,SCH02,F,,,F,F,F,F,F
106,SCH02,M,,,F,F,F,F,F
107,SCH02,M,,,T,F,F,F,F
108,SCH02,M,,,F,F,F,F,F
109,SCH02,F,,,F,F,F,F,F
110,SCH02,F,,,F,F,F,F,F
111,SCH02,F,,,F,F,F,F,F
112,SCH02,M,,,F,F,F,F,F
113,SCH02,F,,,F,T,F,F,F
114,SCH02,F,,,F,F,F,F,F
115,SCH02,M,,,F,F,F,F,F
116,SCH02,F,,,F,F,F,F,F
117,SCH02,M,,,F,F,F,F,F
118,SCH02,F,,,F,T,F,F,F
119,SCH02,M,,,T,F,F,F,F
120,SCH02,F,,,T,T,F,F,F
121,SCH02,M,,,F,F,F,F,F
122,SCH02,M,,,F,F,F,F,F
123,SCH02,F,,,F,F,F,F,F
124,SCH02,M,,,F,F,F,F,F
125,SCH02,F,,,T,T,F,F,F
126,SCH02,M,,,F,F,F,F,F
127,SCH02,F,,,F,F,F,F,F
128,SCH02,F,,,F,F,F,F,F
129,SCH02,F,,,F,T,F,F,F
130,SCH02,M,,,F,F,F,F,F
131,SCH02,M,,,F,F,F,F,F
132,SCH02,F,71,69,F,F,F,F,F
133,SCH02,F,,,F,T,F,F,F
134,SCH02,M,,,F,F,F,F,F
135,SCH02,M,,,F,F,F,F,F
136,SCH02,M,,,F,F,F,F,F
137,SCH02,F,,,F,F,F,F,F
138,SCH02,F,,,F,F,F,F,F
139,SCH02,M,,,F,F,F,F,F
140,SCH02,F,,,F,F,F,F,F
141,SCH02,M,,,F,T,F,F,F
142,SCH02,M,,,F,F,F,F,F
143,SCH02,M,,,F,F,T,F,F
144,SCH02,M,,,F,F,F,F,F
145,SCH02,M,,,F,F,F,F,F
146,SCH02,F,,,F,T,F,F,F
147,SCH02,F,,,F,T,F,F,F
148,SCH02,F,,,F,F,F,F,F
149,SCH02,F,,,F,F,F,F,F
150,SCH02,M,,,F,F,F,F,F
151,SCH02,M,,,T,F,F,F,F
152,SCH02,F,,,F,F,F,F,F
153,SCH02,M,,,F,F,F,F,F
154,SCH02,M,,,F,F,F,F,F
155,SCH02,M,,,F,F,F,F,F
156,SCH02,F,,,F,F,F,F,F
157,SCH02,M,,,F,F,F,F,F
158,SCH02,F,,,F,F,F,F,F
159,SCH02,F,,,F,T,F,F,F
160,SCH02,F,74,75,F,F,F,F,F
161,SCH02,F,,,F,F,F,F,F
162,SCH02,F,,,F,F,T,F,F
163,SCH02,M,,,F,F,F,F,F
164,SCH02,F,,,F,T,F,F,T
165,SCH02,F,,,F,F,F,F,F
166,SCH02,F,,,F,F,F,F,F
167,SCH02,M,,,T,F,T,F,F
168,SCH02,F,,,F,F,T,F,F
169,SCH02,M,,,F,F,F,F,F
170,SCH02,F,,,F,F,T,F,F
171,SCH02,M,,,F,T,T,F,F
172,SCH02,M,,,F,F,F,F,F
173,SCH02,F,,,F,T,F,F,F
174,SCH02,M,,,T,F,F,F,F
175,SCH02,F,,,F,F,F,F,F
176,SCH02,F,,,F,F,F,F,F
177,SCH02,M,,,F,F,F,F,F
178,SCH02,F,,,F,F,F,F,F
179,SCH02,M,,,F,F,F,F,F
180,SCH02,F,,,F,F,F,F,F
181,SCH02,M,,,F,F,F,F,F
182,SCH02,F,78,80,F,F,F,F,F
183,SCH02,F,,,T,F,F,F,F
184,SCH02,F,,,F,F,F,F,F
185,SCH02,F,,,F,F,F,F,F
186,SCH02,F,,,F,T,F,F,F
187,SCH02,F,,,F,F,F,F,F
188,SCH02,F,,,F,T,F,F,F
189,SCH02,M,,,F,F,F,F,F
190,SCH02,M,,,F,F,F,F,F
191,SCH02,F,,,F,F,T,F,F
192,SCH02,F,,,F,F,T,F,F
193,SCH02,F,,,F,F,F,F,F
194,SCH02,M,,,F,F,F,F,F
195,SCH02,M,,,F,F,F,F,F
196,SCH02,M,,,F,F,F,F,F
197,SCH02,F,,,F,T,F,F,F
198,SCH02,M,,,F,F,F,F,F
199,SCH02,M,,,T,F,F,F,F
200,SCH02,M,,,T,F,F,F,F
201,SCH02,F,,,F,F,F,F,F
202,SCH02,F,,,F,F,F,F,T
203,SCH02,M,,,F,F,F,F,F
204,SCH02,F,,,F,T,F,F,F
205,SCH02,M,81,80,F,F,F,F,F
206,SCH02,M,,,T,F,F,F,F
207,SCH02,M,68,68,F,F,F,F,F
208,SCH02,F,,,F,F,F,F,F
209,SCH02,F,,,F,F,T,F,F
210,SCH02,F,,,T,F,F,F,F
211,SCH02,F,,,F,F,F,F,F
212,SCH02,M,97,84,F,F,F,F,F
213,SCH02,F,,,F,F,F,F,F
214,SCH02,M,,,F,F,F,F,F
215,SCH02,F,,,F,F,F,F,F
216,SCH02,M,,,F,T,F,F,F
217,SCH02,F,,,F,F,F,F,F
218,SCH02,M,,,F,F,F,F,F
219,SCH02,F,,,F,F,F,F,F
220,SCH02,F,29,22,F,F,T,F,F
221,SCH02,F,,,F,T,F,F,F
222,SCH02,M,,,F,F,F,F,F
223,SCH02,M,,,F,F,F,F,F
224,SCH02,F,,,F,F,F,F,F
225,SCH02,F,,,F,F,F,F,F
226,SCH02,M,,,F,F,F,F,F
227,SCH02,F,,,T,F,F,F,F
228,SCH02,F,,,F,F,F,F,F
229,SCH02,F,,,F,F,F,F,F
230,SCH02,M,78,78,F,F,F,F,F
231,SCH02,F,,,F,F,F,F,F
232,SCH02,F,65,60,T,F,F,F,F
233,SCH02,F,,,F,T,F,F,F
234,SCH02,F,,,F,F,F,F,F
235,SCH02,F,,,F,F,T,F,F
236,SCH02,F,,,F,T,F,F,F
237,SCH02,M,,,F,F,F,F,F
238,SCH02,M,,,T,T,F,F,F
239,SCH02,M,,,T,T,F,F,F
240,SCH02,M,,,F,F,T,T,F
241,SCH02,M,,,F,T,F,F,F
242,SCH02,M,,,F,F,F,F,F
243,SCH02,M,,,F,F,F,F,F
244,SCH02,F,,,F,F,F,F,F
245,SCH02,F,,,F,F,T,F,F
246,SCH02,M,,,F,F,F,F,F
247,SCH02,F,,,F,F,F,F,F
248,SCH02,F,,,F,F,F,F,F
249,SCH02,M,,,F,F,F,F,F
250,SCH02,M,,,F,F,F,F,F
251,SCH02,M,54,54,F,T,F,F,F
252,SCH02,F,,,F,T,F,F,F
253,SCH02,F,,,F,F,F,F,F
254,SCH02,M,,,F,F,F,F,F
255,SCH02,M,72,72,F,F,F,F,F
256,SCH02,M,,,F,F,F,F,F
257,SCH02,M,,,F,F,T,T,F
258,SCH02,F,,,F,F,F,F,F
259,SCH02,M,94,75,F,T,F,F,F
260,SCH02,F,,,F,F,F,F,T
261,SCH02,F,,,F,F,F,F,F
262,SCH02,M,,,T,F,F,F,F
263,SCH02,M,,,F,F,F,F,F
264,SCH02,F,,,F,F,F,F,F
265,SCH02,M,47,53,F,T,F,F,F
266,SCH02,F,82,67,F,F,F,F,F
267,SCH02,M,,,F,F,F,F,F
268,SCH02,M,,,F,F,F,F,F
269,SCH02,F,,,F,F,T,F,F
270,SCH02,M,,,F,F,F,F,F
271,SCH02,M,69,86,F,T,F,F,F
272,SCH02,F,,,F,T,F,F,F
273,SCH02,M,,,F,F,F,F,F
274,SCH02,M,,,F,F,F,F,F
275,SCH02,M,,,F,F,F,F,F
276,SCH02,M,,,F,F,T,F,F
277,SCH02,F,,,T,F,F,F,F
278,SCH02,M,,,F,F,F,F,F
279,SCH02,F,,,F,F,F,F,F
280,SCH02,M,,,F,F,F,F,F
281,SCH02,F,,,T,F,T,F,F
282,SCH02,F,,,F,F,F,F,F
283,SCH02,M,,,F,F,F,F,F
284,SCH02,M,,,F,F,F,F,F
285,SCH02,M,,,F,F,F,F,F
286,SCH02,M,,,T,F,F,F,F
287,SCH02,F,,,F,T,F,F,F
288,SCH02,M,,,F,F,F,F,F
289,SCH02,M,,,F,F,F,F,F
290,SCH02,M,,,F,T,F,F,F
291,SCH02,M,,,F,F,F,F,F
292,SCH02,M,75,68,F,F,F,F,F
293,SCH02,F,85,85,F,F,F,F,F
294,SCH02,M,,,F,F,T,F,F
295,SCH02,M,,,F,F,F,F,F
296,SCH02,F,,,F,T,F,F,F
297,SCH02,F,,,F,F,F,F,F
298,SCH02,F,,,F,F,T,T,F
299,SCH02,F,,,F,T,F,F,F
300,SCH02,M,,,F,F,T,F,F
301,SCH02,M,,,F,F,T,F,F
302,SCH02,F,,,F,T,F,F,F
303,SCH02,M,,,F,F,F,F,F
304,SCH02,F,,,T,F,F,F,F
305,SCH02,F,,,F,T,F,F,F
306,SCH02,M,60,71,F,F,F,F,F
307,SCH02,F,,,F,F,F,F,F
308,SCH02,F,77,68,F,F,F,F,F
309,SCH02,M,,,F,F,F,F,F
310,SCH02,M,,,F,F,F,F,F
311,SCH02,F,,,F,F,F,F,F
312,SCH02,F,,,T,T,F,F,F
313,SCH02,M,,,T,F,F,F,F
314,SCH02,F,,,F,F,F,F,F
315,SCH02,F,,,T,F,F,F,F
316,SCH02,F,,,F,F,F,F,F
317,SCH02,F,,,F,F,F,F,F
318,SCH02,M,,,T,F,F,F,F
319,SCH02,F,,,T,F,T,T,F
320,SCH02,M,,,F,F,F,F,F
321,SCH02,F,,,F,F,F,F,F
322,SCH02,F,,,F,T,F,F,F
323,SCH02,M,88,89,F,F,F,F,F
324,SCH02,F,,,F,F,F,F,F
325,SCH02,F,,,F,F,F,F,F
326,SCH02,M,,,T,T,F,F,F
327,SCH02,F,,,T,F,F,F,F
328,SCH02,M,,,F,F,F,F,F
329,SCH02,M,,,T,F,F,F,F
330,SCH02,M,,,F,F,F,F,F
331,SCH02,F,,,F,T,F,F,F
332,SCH02,F,,,F,F,F,F,F
333,SCH02,F,,,F,T,F,F,F
334,SCH02,F,,,F,F,T,T,F
335,SCH02,M,,,F,F,F,F,F
336,SCH02,M,,,F,F,F,F,F
337,SCH02,M,,,F,T,F,F,F
338,SCH02,M,,,T,F,T,F,F
339,SCH02,M,,,F,F,F,F,F
340,SCH02,F,,,F,T,F,F,F
341,SCH02,F,,,F,F,F,F,F
342,SCH02,F,,,F,F,F,F,F
343,SCH02,F,,,T,F,F,F,F
344,SCH02,F,,,F,F,F,F,F
345,SCH02,M,,,F,F,F,F,F
346,SCH02,M,,,F,F,F,F,F
347,SCH02,F,,,F,F,F,F,F
348,SCH02,M,,,T,F,F,F,F
349,SCH02,F,,,T,T,F,F,F
350,SCH02,F,,,F,T,F,F,F
351,SCH02,M,34,30,F,F,T,T,F
352,SCH02,M,,,F,F,F,F,F
353,SCH02,M,,,F,F,F,F,F
354,SCH02,M,,,F,F,F,F,F
355,SCH02,M,,,F,F,F,F,F
356,SCH02,F,23,32,F,F,T,F,F
357,SCH02,F,,,F,F,F,F,F
358,SCH02,F,,,F,T,T,T,F
359,SCH02,M,,,T,F,F,F,F
360,SCH02,M,,,F,F,F,F,F
361,SCH02,F,,,F,T,F,F,F
362,SCH02,F,,,F,F,F,F,F
363,SCH02,M,,,F,T,F,F,F
364,SCH02,F,,,F,F,F,F,F
365,SCH02,F,,,F,F,F,F,F
366,SCH02,F,,,F,F,F,F,F
367,SCH02,F,,,T,F,F,F,F
368,SCH02,M,,,F,F,F,F,F
369,SCH02,F,69,76,F,F,F,F,F
370,SCH02,F,,,F,F,F,F,F
371,SCH02,F,,,F,T,F,F,F
372,SCH02,M,,,T,F,F,F,F
373,SCH02,F,,,F,F,F,F,F
374,SCH02,M,,,F,T,F,F,F
375,SCH02,F,,,F,F,F,F,F
376,SCH02,F,70,74,F,F,F,F,F
377,SCH02,M,,,F,F,F,F,F
378,SCH02,M,,,T,F,F,F,F
379,SCH02,M,74,83,F,F,F,F,F
380,SCH02,M,,,F,F,F,F,F
381,SCH02,M,,,T,T,F,F,F
382,SCH02,F,,,F,F,F,F,F
383,SCH02,F,,,F,T,F,F,F
384,SCH02,F,,,F,F,F,F,F
385,SCH02,F,,,F,F,F,F,F
386,SCH02,M,,,F,F,F,F,F
387,SCH02,F,,,F,F,F,F,F
388,SCH02,M,,,F,F,F,F,F
389,SCH02,M,,,T,F,T,T,F
390,SCH02,F,,,F,F,F,F,F
391,SCH02,F,61,67,F,T,F,F,F
392,SCH02,M,,,F,F,F,F,F
393,SCH02,F,,,F,F,F,F,F
394,SCH02,M,,,F,F,F,F,F
395,SCH02,M,85,83,T,F,F,F,F
396,SCH02,F,52,54,F,T,F,F,F
397,SCH02,M,,,F,F,F,F,F
398,SCH02,M,,,F,T,F,F,F
399,SCH02,M,,,F,F,T,F,F
400,SCH02,F,,,F,F,F,F,F
401,SCH02,M,,,F,F,F,F,F
402,SCH02,M,,,F,F,F,F,F
403,SCH02,F,,,F,F,F,F,F
404,SCH02,M,,,F,F,F,F,F
405,SCH02,F,,,F,T,F,F,F
406,SCH02,F,,,F,F,F,F,F
407,SCH02,F,,,F,F,F,F,F
408,SCH02,M,,,F,T,F,F,F
409,SCH02,M,,,F,F,F,F,F
410,SCH02,F,,,F,F,F,F,F
411,SCH02,F,,,F,F,F,F,F
412,SCH02,F,,,F,F,F,F,F
413,SCH02,M,,,F,T,F,F,F
414,SCH02,M,,,F,T,F,F,F
415,SCH02,F,,,F,F,F,F,F
416,SCH02,F,,,F,F,F,F,F
417,SCH02,F,,,F,T,F,F,F
418,SCH02,F,,,F,F,T,F,F
419,SCH02,M,,,T,F,F,F,F
420,SCH02,M,,,F,F,F,F,F
421,SCH02,M,,,F,F,F,F,F
422,SCH02,F,,,T,F,F,F,F
423,SCH02,M,,,F,F,F,F,F
424,SCH02,M,,,F,T,F,F,F
425,SCH02,F,,,F,T,F,F,F
426,SCH02,M,,,F,T,F,F,F
427,SCH02,F,,,F,T,F,F,F
428,SCH02,M,56,68,T,T,F,F,F
429,SCH02,M,,,F,F,T,T,F
430,SCH02,F,,,F,F,F,F,F
431,SCH02,M,,,F,F,F,F,F
432,SCH02,F,,,F,T,T,F,F
433,SCH02,F,,,F,T,F,F,F
434,SCH02,F,,,F,F,T,F,F
435,SCH02,F,,,F,F,F,F,F
436,SCH02,F,,,F,F,F,F,F
437,SCH02,M,,,F,F,F,F,F
438,SCH02,M,,,F,F,F,F,F
439,SCH02,M,,,F,F,F,F,F
440,SCH02,F,,,F,F,F,F,F
441,SCH02,M,,,F,T,F,F,F
442,SCH02,F,,,F,F,F,F,F
443,SCH02,F,,,F,F,F,F,F
444,SCH02,M,,,F,T,F,F,F
445,SCH02,M,,,F,T,F,F,F
446,SCH02,M,,,F,F,F,F,F
447,SCH02,M,,,F,T,F,F,F
448,SCH02,M,,,T,F,T,T,F
449,SCH02,M,,,F,T,T,F,F
450,SCH02,F,,,T,F,F,F,F
451,SCH02,F,,,F,F,T,F,F
452,SCH02,M,,,F,F,F,F,F
453,SCH02,M,,,F,T,F,F,F
454,SCH02,F,,,T,F,F,F,F
455,SCH02,F,68,71,F,F,F,F,F
456,SCH02,M,73,56,F,F,F,F,F
457,SCH02,M,,,F,T,F,F,F
458,SCH02,F,,,F,F,F,F,F
459,SCH02,F,,,F,T,F,F,F
460,SCH02,F,,,F,F,F,F,F
461,SCH02,M,,,F,F,F,F,F
462,SCH02,M,,,F,T,F,F,F
463,SCH02,F,,,F,F,F,F,F
464,SCH02,M,75,85,F,T,F,F,F
465,SCH02,F,,,T,F,F,F,F
466,SCH02,F,,,F,F,F,F,F
467,SCH02,M,,,F,F,F,F,F
468,SCH02,F,,,F,F,F,F,F
469,SCH02,F,,,F,F,F,F,F
470,SCH02,M,86,76,T,F,F,F,F
471,SCH02,M,,,F,F,F,F,F
472,SCH02,M,,,T,F,F,F,F
473,SCH02,F,,,F,F,F,F,F
474,SCH02,M,,,F,F,F,F,F
475,SCH02,F,,,F,F,F,F,F
476,SCH02,M,,,F,F,F,F,F
477,SCH02,M,,,F,F,F,F,F
478,SCH02,F,,,F,F,F,F,F
479,SCH02,M,,,F,F,F,F,F
480,SCH02,F,,,F,F,F,F,F
481,SCH02,M,58,53,F,F,F,F,F
482,SCH02,F,59,53,F,T,T,F,F
483,SCH02,F,,,F,T,F,F,F
484,SCH02,M,,,F,T,F,F,F
485,SCH02,M,,,F,F,F,F,F
486,SCH02,M,71,56,F,F,F,F,F
487,SCH02,M,,,F,F,F,F,F
488,SCH02,M,,,F,F,T,T,F
489,SCH02,F,,,F,F,F,F,F
490,SCH02,M,,,F,F,F,F,F
491,SCH02,M,,,T,F,F,F,F
492,SCH02,M,,,F,F,F,F,F
493,SCH02,F,,,F,F,F,F,F
494,SCH02,M,,,F,F,F,F,F
495,SCH02,M,,,F,F,F,F,F
496,SCH02,M,,,F,F,F,F,F
497,SCH02,F,,,F,F,T,F,F
498,SCH02,M,84,75,F,F,F,F,F
499,SCH02,F,,,T,T,F,F,F
500,SCH02,M,,,F,F,F,F,F
501,SCH02,M,60,61,F,T,F,F,F
502,SCH02,M,57,68,F,F,F,F,F
503,SCH02,F,,,F,F,F,F,F
504,SCH02,F,,,T,T,F,F,F
505,SCH02,F,,,F,F,F,F,F
506,SCH02,F,,,F,T,F,F,F
507,SCH02,F,,,F,F,F,F,F
508,SCH02,M,,,F,F,F,F,F
509,SCH02,M,,,T,F,F,F,F
510,SCH02,M,93,95,F,F,F,F,F
511,SCH02,M,,,F,T,F,F,F
512,SCH02,F,,,F,F,T,F,F
513,SCH02,F,,,F,F,F,F,T
514,SCH02,M,,,T,T,F,F,F
515,SCH02,F,,,F,F,F,F,F
516,SCH02,F,53,50,F,F,F,F,F
517,SCH02,M,,,F,F,F,F,F
518,SCH02,F,,,F,T,F,F,F
519,SCH02,F,,,F,F,F,F,F
520,SCH02,F,45,42,F,F,F,F,F
521,SCH02,F,,,F,F,F,F,F
522,SCH02,F,,,F,F,F,F,F
523,SCH02,M,,,F,F,T,F,F
524,SCH02,M,,,F,F,F,F,F
